user_id,pearson_corr
5333.0,-0.17812639793001595
5334.0,0.1257559893049561
5335.0,0.547761148881658
5336.0,0.15486642706135328
5337.0,-0.08649403064890458
5338.0,0.37138663535857414
5339.0,0.23882689447331248
5340.0,0.5263690670837239
5341.0,-0.39717016811206074
5342.0,-0.23485658901024753
5344.0,0.0855118554911055
5345.0,-0.09249957361172756
5346.0,0.22708313612390107
5347.0,0.5379067912924108
5348.0,0.33710989959549
5349.0,-0.034079460953595875
5350.0,0.35240565614855407
5352.0,0.38130050027159623
5353.0,-0.33084542093457137
5354.0,-0.09026876921005848
5355.0,-0.20945348193257451
5357.0,-0.4450570754328727
5359.0,-0.27693537534629237
5361.0,-0.45659112529123413
5362.0,0.376364102371786
5363.0,-0.26675865288337386
5364.0,-0.3519845119177877
5365.0,0.1863482785530365
5366.0,0.4834711725416554
5367.0,-0.049254476425232535
5368.0,-0.20717337032348765
5369.0,-0.07759986581486002
5371.0,-0.0011515273472623327
5374.0,0.12441586048571901
5376.0,0.5489356177718893
5378.0,-0.590442977693849
5382.0,-0.1018902600236167
5384.0,0.23637887767241977
5385.0,0.22942920836316139
5386.0,0.08787926515176213
5387.0,0.23822580340768862
5389.0,-0.33900261880328014
5390.0,-0.11835330351815776
5393.0,0.5518758752854854
5394.0,-0.061668789504368264
5395.0,-0.198073807238317
5396.0,0.4441627152652889
5397.0,0.2605301266375965
5399.0,0.24161460774203847
5401.0,0.2718534856166179
5402.0,0.43292738936467307
5403.0,0.12096138435257195
5404.0,-0.3174086289611095
5405.0,0.03607312321838043
5406.0,-0.10467231432406779
5408.0,0.45630704191097055
5410.0,0.6028927748389454
5412.0,-0.2860499144329338
5413.0,0.05841847106487778
5414.0,0.43074612718818717
5415.0,0.14268865255692584
5416.0,0.20263623410237577
5417.0,0.2705076944952988
5418.0,0.18974245960278907
5419.0,0.27905817958658097
5420.0,-0.232934803452097
5421.0,0.20052147871742373
5422.0,0.2024797031487851
5423.0,-0.17693272867950033
5424.0,0.10568955186593762
5425.0,-0.666614891343707
5426.0,0.6055896217351351
5427.0,-0.18489263180896248
5428.0,-0.12679761713436977
5429.0,-0.16135937140174267
5430.0,
5431.0,0.01300535765155182
5432.0,0.5735999810046571
5433.0,-0.5052243090390375
5434.0,0.005984593326694429
5435.0,0.11028066979758148
5437.0,-0.5261540929350031
5438.0,-0.3045499272235352
5441.0,-0.10992609054184214
5442.0,-0.12512849380423605
5443.0,0.5527448064327356
5445.0,-0.6435115659084708
5446.0,0.38614654352039984
5447.0,-0.203654390938622
5448.0,0.36138192533039143
5449.0,-0.1755360308299701
5450.0,0.16988899875009214
5451.0,-0.1583223496038475
5452.0,-0.06483830719971607
5453.0,0.18715541316475887
5454.0,0.28671988987709845
5455.0,0.30197710241950865
5457.0,-0.21963177075690365
5458.0,-0.05651255310439321
5459.0,0.3703602000449274
5460.0,-0.4241763949367084
5461.0,0.0863766075750446
5463.0,0.2980600415781816
5464.0,0.053551241515256545
5466.0,0.14851712343323487
5468.0,-0.30766950619193556
5469.0,-0.27902000139375777
5470.0,-0.055964417670852126
5472.0,0.10966643123536504
5473.0,0.23838708141132922
5474.0,0.04517364166858341
5475.0,-0.1536603311527965
5479.0,0.11471107496845077
5480.0,0.09809521495513047
5481.0,-0.18984554772726533
5482.0,0.811722555622097
5483.0,0.6722146074608316
5484.0,-0.2733878543043732
5485.0,-0.1856715129963272
5487.0,0.3889078543983099
5488.0,0.42015648847745257
5489.0,-0.5873653614402627
5490.0,
5491.0,-0.0511453901378475
5492.0,0.7325058879000795
5493.0,0.32599414539638166
5494.0,0.18658862292869197
5496.0,0.3817826466185336
5497.0,-0.07673433424963631
5498.0,0.03195637928602673
5499.0,0.2128685468741588
5500.0,0.2904527041097415
5501.0,0.08365492477238992
5502.0,-0.7863078292154068
5503.0,-0.513823404924757
5504.0,0.3994152709319503
5505.0,0.5774815170836186
5506.0,0.03751408477884783
5508.0,-0.8786504011627462
5509.0,0.02303234591309031
5510.0,-0.13153937352753892
5511.0,0.10454899580327467
5512.0,-0.3291393500312963
5513.0,0.1876262120621023
5515.0,-0.8370154420068604
5516.0,0.31887159726279146
5517.0,-0.1667739395836436
5518.0,0.16377418277506542
5519.0,0.3827445252481945
5520.0,0.2464585847190934
5521.0,-0.7306005035621995
5522.0,0.17803832672548733
5523.0,-0.1688562939578523
5524.0,0.2009547629811274
5526.0,-0.07167032459087053
5528.0,-0.17047671501626555
5530.0,0.10559517463104769
5531.0,-0.27134364921543774
5532.0,-0.5848386896415632
5534.0,0.07928347407215947
5535.0,0.2516166191474304
5536.0,-0.27687831993420764
5537.0,0.45948286366476526
5538.0,0.23193415997077868
5539.0,0.7712653921273137
5540.0,0.14013750512407885
5542.0,0.3115418402774963
5543.0,-0.10618564661878328
5544.0,-0.4919966501261274
5545.0,0.4269015984664901
5547.0,0.14809169823825802
5548.0,0.08897972118057533
5550.0,-0.4578340269281544
5551.0,0.22056172438470356
5552.0,0.02370473457892189
5553.0,-0.4270716936617202
5554.0,0.7387730707330783
5555.0,0.06332411285807923
5556.0,-0.38336547704607704
5557.0,0.41054488049668303
5558.0,-0.45058503791382365
5560.0,0.5138079495239396
5561.0,0.2604460508648744
5562.0,0.276379479278263
5564.0,-0.6084025769901081
5565.0,-0.02369819921164007
5566.0,-0.27038908138937007
5567.0,0.06245690072594607
5568.0,-0.05240082402318847
5569.0,0.38349579445670695
5570.0,0.10992962581238815
5571.0,0.40544123704647644
5572.0,-0.07774453343458516
5573.0,-0.1527251079191564
5574.0,0.6664057965035205
5575.0,-0.5045746062252084
5576.0,0.04279985050765863
5578.0,-0.08021994939573034
5580.0,-0.16202081854981581
5582.0,-0.19400346571832155
5583.0,0.23195519360405728
5584.0,0.3021535527174271
5585.0,0.03929135721828582
5587.0,0.10354096573803866
5591.0,-0.05475226577149415
5592.0,0.5117546552639608
5593.0,-0.16028183983295013
5594.0,0.25436509649704003
5595.0,0.002645743370573172
5596.0,0.12716714918742364
5597.0,0.17888256613419443
5598.0,-0.19477167529708647
5599.0,0.36490297236014163
5600.0,0.5366279270233821
5601.0,0.091277088291149
5602.0,-0.234426822224747
5603.0,0.11999129434780487
5604.0,0.22876059105323077
5605.0,-0.34674118685979705
5607.0,-0.1133000134989315
5613.0,0.6319103872654981
5614.0,0.29741681722646773
5615.0,0.6620400836903592
5616.0,0.4473025465984824
5617.0,0.2434376078191676
5618.0,0.13306704305034683
5619.0,-0.1610903741044293
5620.0,0.2574477655823963
5621.0,0.4486344659296384
5622.0,-0.16143353814983688
5623.0,0.23819703569311645
5624.0,0.1467083622900688
5625.0,0.05146589240659304
5626.0,0.1802556055389193
5627.0,0.07805737365655697
5629.0,0.4792789874513272
5630.0,0.29000949069092785
5631.0,0.513481334461118
5632.0,-0.17518775006019296
5634.0,-0.12117493934889834
5636.0,0.11383998347826052
5637.0,0.3359670380181342
5638.0,-0.10568829616633373
5641.0,0.7967542166546929
5642.0,-0.600454983846427
5643.0,0.4271224664165432
5644.0,0.1828225876991224
5645.0,0.6160259865267006
5646.0,0.2806268888608697
5647.0,0.5853192176260191
5648.0,0.1274413522520803
5649.0,-0.1409787794529719
5650.0,0.7149401680768601
5652.0,0.3885891805394883
5653.0,0.050595923660303216
5654.0,0.6932638850544631
5655.0,-0.03626156322115516
5657.0,0.23065043605155974
5658.0,0.6535083557856555
5659.0,0.5193100650407587
5661.0,0.3079720979530035
5662.0,0.41923714114048927
5663.0,-0.20129505051568458
5664.0,0.31525112162409163
5665.0,0.30071364872776585
5667.0,0.0965888305315316
5668.0,0.4256410138421304
5669.0,0.5171780780159296
5670.0,0.5328413437281614
5671.0,-0.12115243373226149
5673.0,0.10802773916613004
5675.0,0.15066903552308336
5676.0,0.226186734767307
5677.0,0.3216725569125305
5678.0,0.21586761999011833
5679.0,0.35471392921981987
5680.0,0.44727334580497846
5682.0,-0.010894278919449161
5683.0,-0.10170214784086674
5684.0,-0.049722039195591476
5686.0,0.3431013693502332
5687.0,0.21794188067383594
5688.0,-0.09141422517796341
5689.0,0.496932816532313
5691.0,0.03195855916267703
5692.0,-0.2219219164631944
5693.0,0.5873354950212076
5698.0,0.6383931058271902
5699.0,0.3227035655624308
5701.0,0.6760383830942338
5702.0,0.19040066046812604
5703.0,-0.16376815262270755
5704.0,0.13232976130094534
5705.0,-0.3242548430547834
5706.0,0.5269141365280661
5707.0,-0.07955326406029509
5708.0,0.02314259939054645
5709.0,-0.20763523121838104
5710.0,-0.2892686239775635
5711.0,0.4798149037373501
5712.0,-0.18570218532948404
5714.0,0.5978268022265016
5715.0,0.19786150189350998
5716.0,0.564087213412382
5717.0,-0.08752250652291288
5718.0,0.13476626398496797
5720.0,-0.14731003864666944
5721.0,-0.044709812450056924
5722.0,0.2914264683348951
5723.0,0.20222950815134313
5724.0,-0.018207995141492454
5726.0,0.5508590264685788
5727.0,-0.2638154571359724
5728.0,-0.27532340494478097
5729.0,0.3928918935973683
5730.0,-0.4738809029403867
5731.0,-0.16052713187398435
5733.0,0.19575468426135564
5734.0,0.3509879046967658
5736.0,0.08175130602862568
5737.0,0.1362465903683136
5738.0,0.24887081368764422
5739.0,-0.4272042842528228
5740.0,-0.11114900267538437
5741.0,0.3921080829342772
5742.0,0.9695647691374801
5744.0,0.4062705715477754
5745.0,0.036246131558054374
5746.0,-0.6400834259446472
5747.0,-0.22050975478589366
5748.0,-0.011931978793948358
5749.0,0.23078457399998778
5750.0,-0.6855512887915054
5751.0,0.2989043054070998
5752.0,0.5399960034474857
5753.0,0.10597723475926751
5754.0,0.3291754293758232
5755.0,0.4102184539015884
5757.0,0.10234463515886452
5758.0,0.22513563442239692
5759.0,0.34027409011987825
5761.0,0.6388674819682965
5762.0,-0.25012705296588517
5763.0,0.5276668080595125
5764.0,0.41616525666587656
5765.0,0.2201726770464563
5766.0,0.3262485244540747
5767.0,0.23881575833726013
5768.0,0.18350163667533026
5769.0,-0.23268569496155359
5770.0,0.24832299687202974
5771.0,0.11135538291918365
5774.0,-0.2508855870481667
5775.0,0.22611658798620393
5776.0,-0.4200179777204349
5777.0,-0.05004729631592272
5778.0,-0.5849313782286968
5779.0,0.09456702308102724
5780.0,-0.19560162506402995
5782.0,0.11089387481795676
5785.0,-0.041161612745224764
5786.0,-0.25783256595549514
5787.0,0.07502748957333201
5788.0,0.5785566279199248
5789.0,0.4822743994234453
5790.0,0.054880239227233465
5791.0,0.2882567702696733
5792.0,-0.44098886148461697
5794.0,-0.25121031352351625
5795.0,0.11991569055166294
5797.0,0.6665973592898704
5798.0,-0.4193337896125057
5801.0,-0.25199147019303586
5803.0,-0.21203951965117712
5805.0,-0.3953320732612752
5806.0,0.2541121219435722
5807.0,-0.18653986203852688
5808.0,0.5216072580315352
5809.0,0.287471207359779
5811.0,-0.009278526707602418
5812.0,0.27663720730850916
5813.0,-0.1393895370140706
5815.0,0.14477787640572912
5820.0,-0.05058259593328479
5821.0,-0.12080332635331846
5822.0,-0.7565374367195086
5823.0,-0.35884238674555996
5824.0,0.20536540778434603
5825.0,-0.10938402240171549
5826.0,0.5335521799783741
5827.0,-0.256202933065194
5829.0,-0.10672542112275252
5830.0,0.5551840362444969
5831.0,-0.3288163885775321
5832.0,-0.8469079800041681
5833.0,0.0617430890955154
5836.0,0.09035606959991685
5837.0,-0.10996644144843905
5838.0,0.18347668815537777
5840.0,-0.3584908473790174
5841.0,0.4433130246024097
5842.0,-0.28875973831805807
5843.0,0.7804977289580216
5844.0,0.4404816393094668
5845.0,0.01921976152836383
5846.0,-0.3240601757188156
5847.0,0.8096172800787419
5848.0,0.40204830521117524
5849.0,0.3186424371757043
5850.0,0.6100345696932289
5851.0,-0.7492447694656127
5852.0,0.14944310009084874
5853.0,0.6328115265210301
5854.0,0.15153101819115078
5855.0,0.06491488368923648
5856.0,0.27597101208222513
5857.0,0.5353280358827861
5858.0,0.23585528480488038
5860.0,-0.0005469383911244211
5861.0,0.24924164303852755
5862.0,0.3810212774587815
5865.0,-0.2646913908177006
5868.0,0.01363891786092517
5869.0,-0.12622410030862863
5871.0,0.23671899939617297
5872.0,0.2655352074348101
5874.0,-0.01959426804828934
5875.0,-0.08982672082961864
5878.0,0.339733145088309
5879.0,-0.06119370675177232
5880.0,0.47213991397160254
5881.0,0.7636492811929086
5884.0,0.3897384823253377
5885.0,-0.20503143501328047
5886.0,0.17319762357419266
5887.0,-0.03287502283833622
5888.0,-0.46424283039249925
5889.0,0.1733955499482509
5890.0,0.42616136569328644
5891.0,0.32156730923939925
5892.0,-0.04262711706527175
5893.0,0.10792770034354245
5894.0,0.5396340771241974
5895.0,-0.017032326975250284
5896.0,0.1626764579939837
5897.0,0.36112451275776497
5900.0,-0.10234498146306585
5902.0,-0.265316515702958
5903.0,-0.08923496461321323
5905.0,-0.29030031455998545
5906.0,-0.5609449656171306
5907.0,-0.010048240389222545
5908.0,0.4601815908065366
5910.0,-0.14779874811379481
5911.0,0.25861843128530104
5912.0,-0.13520317874274768
5913.0,-0.6167459754893349
5915.0,-0.3075052347138281
5916.0,0.5617262724321931
5917.0,0.011261769571782095
5920.0,0.3981372712139648
5921.0,-0.32305594250615455
5922.0,0.5019565932587812
5924.0,0.601195664408284
5925.0,-0.4294699482893502
5926.0,-0.0036341390994813765
5927.0,0.40504101872095777
5928.0,0.3798525346570388
5929.0,-0.022622433677426654
5930.0,0.5326901781586872
5931.0,0.004784401010068041
5937.0,0.5654972556722698
5938.0,0.39878861577004965
5939.0,-0.07450559549117247
5940.0,0.20367711060877045
5942.0,0.3434792423794399
5943.0,0.08692139220236801
5946.0,-0.3788212317040475
5947.0,-0.028345219401610267
5948.0,0.17161810633161434
5949.0,-0.3561971227271018
5950.0,0.4178390900321044
5951.0,-0.482032970051973
5952.0,0.5150884693976985
5953.0,0.5600590938181511
5954.0,-0.01567452114948105
5955.0,-0.549549272039394
5956.0,0.6169030098004115
5957.0,0.03919058998254725
5958.0,0.5440318921469717
5959.0,0.21343827639877352
5960.0,0.02470448562929829
5961.0,-0.21386864353423535
5963.0,0.28772326191948766
5964.0,0.3349923413867913
5966.0,-0.12878244891271654
5969.0,0.25004653235489
5970.0,-0.04487270677905901
5971.0,0.38029240747280907
5972.0,0.3589211635232642
5974.0,-0.24656293275081861
5975.0,0.2527205187625941
5976.0,0.09164553811873986
5977.0,-0.443005839236555
5978.0,0.013560446837052395
5980.0,-0.10630784216063839
5981.0,0.4260627573009922
5982.0,-0.3518275785264646
5985.0,0.1770094250643021
5986.0,0.00696666367460861
5987.0,0.2845735705015843
5988.0,0.35490981374003094
5989.0,-0.17216029355298665
5990.0,-0.418484527272901
5991.0,0.16508186610647455
5992.0,0.12647096922778917
5994.0,-0.09246592739999694
5995.0,0.5520659095843989
5996.0,-0.05967691887181557
5997.0,0.4180982729969878
5998.0,0.5557942384706012
6000.0,-0.26640930423170267
6001.0,-0.14310800971411936
6002.0,0.7227370208930403
6003.0,-0.5079604813005545
6004.0,0.2733369886881264
6005.0,0.18540131751088826
6006.0,0.27131168446871823
6007.0,0.037995647691545384
6009.0,0.07268527622704635
6010.0,0.5806697525546355
6011.0,0.22593649682892447
6013.0,0.25760971323178317
6014.0,-0.009782632479660401
6015.0,-0.4153834477981357
6016.0,-0.15786166761366593
6018.0,0.918643499252713
6019.0,0.381013976877042
6021.0,0.41367829205885615
6022.0,0.6579727014269232
6023.0,0.4475725639005787
6024.0,-0.310647327913965
6025.0,0.24723826998379286
6026.0,-0.2068715518328007
6028.0,0.09222543258927152
6030.0,-0.32562636723811245
6031.0,-0.14660979354650547
6032.0,0.04323695604140229
6033.0,-0.18490058669613826
6035.0,0.34794279825866736
6036.0,-0.07713939928483236
6037.0,0.2775797437543335
6039.0,0.640832780202163
6040.0,0.20686320911306794
