user_id,spearman_corr
5403.0,-0.0390608113112418
5404.0,0.14213381090374028
5405.0,0.7191465199607915
5406.0,0.40201512610368473
5408.0,0.15516196412045663
5410.0,0.3068928850876477
5412.0,0.13708602019211083
5413.0,0.34188172937891387
5414.0,-0.272474630456533
5415.0,-0.17764695763913763
5416.0,0.31173984319427483
5417.0,0.7071067811865475
5418.0,0.50482307365789
5419.0,-0.14869688228210426
5420.0,0.12060453783110545
5421.0,-0.1951075189460849
5422.0,0.3970288078950203
5423.0,0.4737252203710337
5424.0,0.1651445647689541
5425.0,0.08522986957860482
5426.0,-0.034815531191139566
5427.0,0.5222329678670934
5428.0,0.058025885318565944
5429.0,0.15582449833474285
5430.0,-0.24219967151691824
5431.0,0.2538952735230717
5432.0,0.2659080117391552
5433.0,0.451305625576247
5434.0,0.34188172937891387
5435.0,-0.44197546539256977
5437.0,-0.02996443833169965
5438.0,-0.02542566904654913
5441.0,-0.08257228238447704
5442.0,0.23304623432658841
5443.0,0.43519413988924455
5445.0,0.12283655492869483
5446.0,0.2901294265928297
5447.0,0.32325409191761795
5448.0,0.04494665749754947
5449.0,0.09709587750058919
5450.0,0.41316712200642336
5451.0,-0.06420951071078496
5452.0,-0.23287026454855295
5453.0,0.3632995072753773
5454.0,0.012712834523274565
5455.0,-0.12060453783110545
5457.0,-0.30510802855858954
5458.0,-0.23440737869194683
5459.0,0.3370999312316211
5460.0,-0.3553345272593507
5461.0,0.632455532033676
5463.0,0.2613098319673951
5464.0,0.52709190643177
5466.0,-0.263545953215885
5468.0,0.7106690545187014
5469.0,0.7035264706814484
5470.0,-0.019668431441216497
5472.0,0.07627700713964738
5473.0,0.044946657497549475
5474.0,-0.18531232916527532
5475.0,0.5695214286468869
5479.0,-0.019069251784911846
5480.0,0.17135752524013853
5481.0,0.20041753698892312
5482.0,0.6963106238227913
5483.0,0.04020151261036848
5484.0,-0.28426762180748055
5485.0,0.5395203898670106
5487.0,0.6566247059693519
5488.0,-0.03232540919176179
5489.0,0.6305956928837098
5490.0,0.1919204282689551
5491.0,-0.41612518928823944
5492.0,-0.15731330124142315
5493.0,0.40918976946676877
5494.0,0.05701801103317626
5496.0,0.5475598112357867
5497.0,-0.30151134457776363
5498.0,0.4403855060505443
5499.0,0.4264014327112208
5500.0,-0.190805991538333
5501.0,-0.2846621641511467
5502.0,0.19395245515057075
5503.0,0.5085133809309825
5504.0,-0.058025885318565944
5505.0,0.4526019054848144
5506.0,-0.10170267618619652
5508.0,0.4004542874831488
5509.0,0.38143629368324067
5510.0,0.17928429140015906
5511.0,0.0
5512.0,0.4438668685741221
5513.0,0.7822749024406354
5515.0,0.8959786703810407
5516.0,-0.09016045767911855
5517.0,0.5222329678670935
5518.0,-0.0074911095829249125
5519.0,0.43962556500796046
5520.0,-0.28811084037430745
5521.0,0.2669695249887658
5522.0,0.22370357628632145
5523.0,0.3829708431025352
5524.0,-0.0521966726214374
5526.0,0.4944132324730442
5528.0,0.6092717958449423
5530.0,0.292395194035315
5531.0,0.1946247360403807
5532.0,-0.11145444483356015
5534.0,0.11236664374387367
5535.0,0.03427150504802771
5536.0,-0.17701588297094847
5537.0,0.058025885318565944
5538.0,0.06030226891555272
5539.0,0.0518999296107682
5540.0,0.35529391527827525
5542.0,-0.40618119722996154
5543.0,-0.30839575575348904
5544.0,-0.018712029714127994
5545.0,-0.3329001514305916
5547.0,-0.15255401427929477
5548.0,0.14394032120171635
5550.0,-0.4178554470186724
5551.0,0.20340535237239304
5552.0,0.3555285645684319
5553.0,0.19419175500117838
5554.0,0.05051568202827216
5555.0,0.11790213696500118
5556.0,-0.28102634139382715
5557.0,-0.34815531191139565
5558.0,0.17738936765877056
5560.0,0.3361842555943227
5561.0,0.08522986957860482
5562.0,0.5025189076296059
5564.0,0.39279220242478635
5565.0,0.5409627460747113
5566.0,0.2425773211083368
5567.0,-0.04605661864718382
5568.0,0.6298236975624396
5569.0,0.24399614070098286
5570.0,0.5698028822981897
5571.0,-0.2132007163556104
5572.0,0.0832250378576479
5573.0,0.11677484162422844
5574.0,-0.12456673246103782
5575.0,0.2876404837611323
5576.0,0.4355163866123252
5578.0,-0.4221158824088691
5580.0,0.5504818825631803
5582.0,-0.1740776559556978
5583.0,0.3906951575475158
5584.0,-0.4930493313022979
5585.0,0.0
5587.0,0.545544725589981
5591.0,0.22785473264891046
5592.0,0.10527227119356304
5593.0,0.2132007163556104
5594.0,0.28426762180748055
5595.0,0.28949874578229834
5596.0,0.4264014327112208
5597.0,0.629285308902091
5598.0,0.7277319633250103
5599.0,-0.07106690545187014
5600.0,0.6770540627281911
5601.0,-0.3504633733153655
5602.0,0.01340050420345616
5603.0,-0.1946247360403807
5604.0,0.4623173950192375
5605.0,0.6190523454859151
5607.0,0.055048188256318034
5613.0,-0.8496617760555312
5614.0,0.4785439676814754
5615.0,0.07895420339517227
5616.0,0.6237413918741043
5617.0,0.6465081838352359
5618.0,-0.00657951694959769
5619.0,0.43771377963650565
5620.0,-0.037986858819879316
5621.0,0.23920802801903726
5622.0,-0.05360201681382464
5623.0,-0.0518999296107682
5624.0,0.5265179878284366
5625.0,0.08989331499509894
5626.0,0.8090398349558905
5627.0,0.22473328748774735
5629.0,0.2472066162365221
5630.0,0.8461212182194202
5631.0,-0.4917107860304124
5632.0,-0.8398074431916986
5634.0,-0.4178554470186724
5636.0,0.5212262154542571
5637.0,0.03892494720807614
5638.0,0.0518999296107682
5641.0,0.9216805029374059
5642.0,-0.6229288916404536
5643.0,0.4264014327112208
5644.0,0.5020790110464023
5645.0,-0.1740776559556978
5646.0,0.5628211765451586
5647.0,0.6419981434253654
5648.0,0.43519413988924455
5649.0,-0.6033815244679471
5650.0,0.5315095895586142
5652.0,0.2796823595120404
5653.0,0.1041621634966448
5654.0,-0.11009637651263607
5655.0,-0.3146266024828463
5657.0,0.5829219328503429
5658.0,0.7171673475061482
5659.0,0.055483358571765264
5661.0,0.572417974614999
5662.0,0.6711107288589643
5663.0,0.7640931774583409
5664.0,0.24219967151691824
5665.0,0.46169025843831935
5667.0,0.28426762180748055
5668.0,-0.07895420339517227
5669.0,-0.5879747322073337
5670.0,0.019920476822239894
5671.0,0.07106690545187014
5673.0,0.6067798762169179
5675.0,0.4299960289311808
5676.0,-0.6292532049656926
5677.0,0.2425773211083368
5678.0,0.33201689614555524
5679.0,0.18993429409939658
5680.0,0.6442354241315426
5682.0,0.08257228238447704
5683.0,0.7236272269866326
5684.0,0.4523838666339657
5686.0,0.6102160571171791
5687.0,0.15257923607235446
5688.0,0.27063301015102104
5689.0,-0.6963106238227913
5691.0,0.35957325998039574
5692.0,0.06420951071078496
5693.0,-0.5235796803447669
5698.0,0.11185178814316073
5699.0,-0.11396057645963792
5701.0,-0.4355163866123252
5702.0,-0.5829219328503429
5703.0,0.3877414529598742
5704.0,-0.34815531191139565
5705.0,-0.44114940169152966
5706.0,0.8842048302391148
5707.0,-0.40618119722996154
5708.0,0.4729467696627823
5709.0,0.23990053533619393
5710.0,0.38029004338475825
5711.0,0.21821789023599242
5712.0,0.495800546407708
5714.0,-0.027741679285882632
5715.0,0.3114644458202268
5716.0,0.4145095678246545
5717.0,-0.7004774019685364
5718.0,-0.12456673246103782
5720.0,0.32098333762097836
5721.0,0.3254070133091433
5722.0,-0.20806259464411972
5723.0,-0.04405653653621271
5724.0,0.8007572173962101
5726.0,0.04020151261036848
5727.0,0.13756718788575892
5728.0,0.11009637651263607
5729.0,0.6457765999379484
5730.0,0.6575236570725702
5731.0,0.20490028546619204
5733.0,-0.3606418307164742
5734.0,-0.27048137303735564
5736.0,0.24370871833797694
5737.0,0.4944132324730442
5738.0,-0.044946657497549475
5739.0,0.28544961285922504
5740.0,0.7072195483958101
5741.0,0.45420146992971866
5742.0,0.8660254037844387
5744.0,0.3829708431025352
5745.0,0.4576620428378843
5746.0,0.6934700791133827
5747.0,-0.034815531191139566
5748.0,0.41239304942116134
5749.0,0.11236664374387367
5750.0,-0.06935419821470658
5751.0,0.04494665749754947
5752.0,-0.08989331499509894
5753.0,0.7416198487095663
5754.0,-0.03278071906869416
5755.0,0.2213445974303702
5757.0,-0.06741998624632421
5758.0,0.5222329678670935
5759.0,0.44891689081578134
5761.0,0.6908492797077574
5762.0,0.3146266024828463
5763.0,0.01315903389919538
5764.0,0.2925973471294123
5765.0,0.3618136134933163
5766.0,0.8003909113353247
5767.0,-0.18993429409939658
5768.0,0.0
5769.0,0.4178554470186724
5770.0,0.6092717958449423
5771.0,0.4767312946227961
5774.0,0.6575236570725702
5775.0,0.5427204202399745
5776.0,0.3206367032459727
5777.0,0.13483997249264842
5778.0,0.6047431568147636
5779.0,0.6876740673426784
5780.0,-0.3243745600673012
5782.0,-0.08463175784102389
5785.0,-0.4938291646584311
5786.0,0.7706746355884523
5787.0,0.3361842555943227
5788.0,-0.012712834523274565
5789.0,0.6605782590758164
5790.0,0.6230853024407228
5791.0,0.3553345272593507
5792.0,0.055048188256318034
5794.0,0.5695214286468869
5795.0,-0.34815531191139565
5797.0,0.6608480480431908
5798.0,-0.09211323729436764
5801.0,0.11236664374387367
5803.0,0.43080275002844287
5805.0,0.4690176471209656
5806.0,-0.0130202704370806
5807.0,0.6567038663675381
5808.0,-0.09869275424396533
5809.0,-0.09534625892455922
5811.0,0.3892494720807614
5812.0,-0.1740776559556978
5813.0,0.16526684880256934
5815.0,0.263545953215885
5820.0,-0.6240896334821996
5821.0,-0.13767902008851546
5822.0,0.28191418399076984
5823.0,0.13762047064079508
5824.0,0.019668431441216497
5825.0,-0.058025885318565944
5826.0,0.7055623160417382
5827.0,-0.06030226891555272
5829.0,0.26888132177671065
5830.0,0.5477225575051662
5831.0,0.34815531191139565
5832.0,0.3152978464418549
5833.0,0.44552956562436014
5836.0,-0.037986858819879316
5837.0,0.31139957766460913
5838.0,-0.22019275302527214
5840.0,0.37370019738311344
5841.0,0.12483755678647185
5842.0,0.3254070133091433
5843.0,0.08257228238447704
5844.0,0.08869468382938528
5845.0,0.4716085478600047
5846.0,0.858854839599787
5847.0,-0.7670688262074433
5848.0,0.6457765999379484
5849.0,0.11952286093343936
5850.0,0.15132888984074686
5851.0,-0.38924947208076155
5852.0,0.16867477123499663
5853.0,0.781631749350903
5854.0,0.5222329678670935
5855.0,-0.3582705030528656
5856.0,0.5975032225939045
5857.0,0.02631806779839076
5858.0,0.4508022883955928
5860.0,0.16080605044147392
5861.0,0.3149118487812198
5862.0,0.1740776559556978
5865.0,0.13671283958934627
5868.0,0.09534625892455922
5869.0,0.4539866695222406
5871.0,0.1664500757152958
5872.0,0.32239633053028677
5874.0,0.6230853024407228
5875.0,0.292395194035315
5878.0,-0.6131471006933064
5879.0,0.1562432452449672
5880.0,0.25041709177206134
5881.0,0.18090680674665816
5884.0,0.6485160581789281
5885.0,0.6614950926316517
5886.0,-0.16080605044147392
5887.0,0.019738550848793068
5888.0,0.5427204202399745
5889.0,-0.3659942110514743
5890.0,-0.1797866299901979
5891.0,0.4794310133071944
5892.0,0.034815531191139566
5893.0,0.40730015581619866
5894.0,0.3329001514305916
5895.0,0.02525784101413608
5896.0,-0.3999247726380688
5897.0,0.31139957766460913
5900.0,-0.6819617073816742
5902.0,-0.42108908477425216
5903.0,0.47523987095344183
5905.0,-0.5107414652298363
5906.0,0.3146266024828463
5907.0,-0.13023171918250528
5908.0,0.3553345272593507
5910.0,-0.19069251784911845
5911.0,0.15891043154093204
5912.0,0.33357091948846773
5913.0,0.4261493478930241
5915.0,0.4541243840942217
5916.0,-0.13483997249264842
5917.0,0.4993502271458874
5920.0,0.32161210088294784
5921.0,0.4045199174779453
5922.0,0.14213381090374028
5924.0,0.8114441191120669
5925.0,0.2149980144655904
5926.0,0.1740776559556978
5927.0,0.34841310928986013
5928.0,0.5312286769404558
5929.0,0.45647294162092733
5930.0,-0.17407765595569782
5931.0,-0.16867477123499663
5937.0,0.4178554470186724
5938.0,0.6067798762169179
5939.0,-0.14740554623801774
5940.0,-0.21712405933672377
5942.0,0.28811084037430745
5943.0,0.17407765595569782
5946.0,-0.4785439676814754
5947.0,0.32417728034350135
5948.0,0.4938291646584311
5949.0,0.7754829059197484
5950.0,0.272474630456533
5951.0,0.4045199174779453
5952.0,-0.44221663871405326
5953.0,0.6092717958449423
5954.0,0.22473328748774735
5955.0,-0.11255497190653004
5956.0,-0.20806259464411972
5957.0,0.11185178814316073
5958.0,-0.566381764013006
5959.0,0.3335621924974956
5960.0,-0.40618119722996154
5961.0,0.2566011610343099
5963.0,0.08898984166292194
5964.0,0.4848811378764269
5966.0,-0.0755254912049361
5969.0,0.06356417261637282
5970.0,0.3464101615137754
5971.0,0.32161210088294784
5972.0,-0.19262853213235484
5974.0,0.0
5975.0,0.2696799449852968
5976.0,0.2161181868956676
5977.0,0.6831300510639732
5978.0,0.33689011486677595
5980.0,0.572417974614999
5981.0,0.5025189076296059
5982.0,0.6357741377319103
5985.0,-0.22473328748774735
5986.0,-0.4178554470186724
5987.0,0.4149581388530457
5988.0,0.5458690071555382
5989.0,0.3421348813790799
5990.0,0.0
5991.0,0.09379580992210836
5992.0,-0.15734477334361685
5994.0,0.33541019662496846
5995.0,0.08989331499509895
5996.0,0.33734954246999327
5997.0,0.34188172937891387
5998.0,0.40618119722996154
6000.0,0.23354968324845687
6001.0,0.31139957766460913
6002.0,-0.08703882797784891
6003.0,-0.5222329678670934
6004.0,-0.3289758474798845
6005.0,-0.05360201681382464
6006.0,0.2014013098798296
6007.0,-0.02680100840691232
6009.0,0.21248333129777175
6010.0,0.2659080117391552
6011.0,0.24219967151691824
6013.0,0.6067798762169179
6014.0,0.43424811867344754
6015.0,0.6165724743788163
6016.0,0.08553372034476997
6018.0,-0.2659080117391552
6019.0,0.24652466565114892
6021.0,0.40793005087505674
6022.0,-0.4394802124588286
6023.0,0.504276383391484
6024.0,0.5855770085141943
6025.0,-0.00670025210172808
6026.0,0.42587995652969785
6028.0,0.0
6030.0,0.5179353612853677
6031.0,0.7041868508280462
6032.0,0.3553345272593507
6033.0,-0.3379189091915237
6035.0,0.582615585816471
6036.0,0.43427157442838255
6037.0,0.674199862463242
6039.0,-0.09709587750058919
6040.0,0.3829708431025352
